时间戳,收益率(%),数据源
2026-07-13 11:03:44,4.587,TradingEconomics
2026-07-13 11:03:46,4.587,TradingEconomics
2026-07-13 11:03:46,4.587,TradingEconomics
2026-07-13 12:00:01,4.587,TradingEconomics
2026-07-13 16:00:03,4.578,TradingEconomics
2026-07-13 18:40:45,4.578,TradingEconomics
2026-07-13 20:00:01,4.582,TradingEconomics
2026-07-14 00:00:01,4.600,TradingEconomics
2026-07-14 04:00:00,4.618,TradingEconomics
2026-07-14 12:00:00,4.626,TradingEconomics
2026-07-14 16:00:00,4.633,TradingEconomics
2026-07-14 18:37:43,4.622,TradingEconomics
2026-07-14 20:00:05,4.617,TradingEconomics
2026-07-15 00:00:00,4.582,TradingEconomics
2026-07-15 04:00:04,4.582,TradingEconomics
2026-07-15 12:00:00,4.602,TradingEconomics
2026-07-15 16:00:05,4.600,TradingEconomics
2026-07-15 18:44:39,4.613,TradingEconomics
2026-07-15 20:00:00,4.614,TradingEconomics
2026-07-16 00:00:00,4.556,TradingEconomics
2026-07-16 04:00:00,4.556,TradingEconomics
2026-07-16 12:00:01,4.557,TradingEconomics
2026-07-16 16:00:03,4.567,TradingEconomics
2026-07-16 18:44:02,4.574,TradingEconomics
2026-07-16 20:00:04,4.575,TradingEconomics
2026-07-17 04:00:00,4.567,TradingEconomics
2026-07-17 08:36:38,4.558,TradingEconomics
2026-07-17 09:43:52,4.566,390654.21,TradingEconomics
2026-07-17 09:44:36,4.566,390654.21,TradingEconomics
2026-07-17 12:00:00,4.554,390654.21,TradingEconomics
2026-07-17 16:00:03,4.539,390654.21,TradingEconomics
2026-07-17 17:13:06,4.536,390654.21,TradingEconomics
2026-07-17 19:23:14,4.526,,TradingEconomics
2026-07-17 20:00:00,4.524,390654.21,TradingEconomics
2026-07-18 00:00:02,4.539,390654.21,TradingEconomics
2026-07-18 04:00:00,4.551,390654.21,TradingEconomics
2026-07-18 08:00:00,4.550,390654.21,TradingEconomics
2026-07-18 12:00:00,4.550,390654.21,TradingEconomics
2026-07-18 16:00:00,4.550,390654.21,TradingEconomics
2026-07-18 20:00:01,4.550,390654.21,TradingEconomics
2026-07-19 00:00:05,4.550,390654.21,TradingEconomics
2026-07-19 04:00:00,4.550,390654.21,TradingEconomics
2026-07-19 08:00:02,4.550,390654.21,TradingEconomics
2026-07-19 12:00:00,4.550,390654.21,TradingEconomics
2026-07-19 16:00:00,4.550,390654.21,TradingEconomics
2026-07-19 20:00:05,4.550,390654.21,TradingEconomics
2026-07-20 12:00:04,4.550,390654.21,TradingEconomics
2026-07-20 16:00:04,4.562,390654.21,TradingEconomics
2026-07-20 18:17:59,4.564,390654.21,TradingEconomics
2026-07-20 20:00:02,4.557,390654.21,TradingEconomics
2026-07-21 00:00:00,4.596,390654.21,TradingEconomics
2026-07-21 04:00:00,4.597,390654.21,TradingEconomics
2026-07-21 12:00:04,4.593,390654.21,TradingEconomics
2026-07-21 16:00:00,4.594,390654.21,TradingEconomics
2026-07-21 18:32:24,4.594,390654.21,TradingEconomics
2026-07-21 20:00:00,4.607,390654.21,TradingEconomics
2026-07-22 00:00:01,4.630,390654.21,TradingEconomics
2026-07-22 04:00:00,4.632,390654.21,TradingEconomics
2026-07-22 08:44:25,4.633,390654.21,TradingEconomics
2026-07-22 12:00:05,4.631,390654.21,TradingEconomics
2026-07-22 16:00:04,4.638,390654.21,TradingEconomics
2026-07-22 18:42:40,4.633,390654.21,TradingEconomics
2026-07-22 20:00:03,4.644,390654.21,TradingEconomics
2026-07-23 00:00:00,4.649,390654.21,TradingEconomics
2026-07-23 04:00:00,4.666,390654.21,TradingEconomics
2026-07-23 12:00:04,4.663,390654.21,TradingEconomics
2026-07-23 16:00:03,4.679,390654.21,TradingEconomics
2026-07-23 18:12:05,4.679,390654.21,TradingEconomics
2026-07-23 20:00:04,4.698,390654.21,TradingEconomics
2026-07-24 12:00:00,4.711,390654.21,TradingEconomics
2026-07-24 16:00:03,4.702,390654.21,TradingEconomics
2026-07-24 19:15:14,4.688,390654.21,TradingEconomics
2026-07-24 20:00:05,4.688,390654.21,TradingEconomics
2026-07-25 00:00:05,4.661,390654.21,TradingEconomics
2026-07-25 04:00:05,4.681,390654.21,TradingEconomics
2026-07-25 08:00:03,4.687,390654.21,TradingEconomics
2026-07-25 12:00:02,4.687,390654.21,TradingEconomics
2026-07-25 16:00:00,4.687,390654.21,TradingEconomics
2026-07-25 20:00:05,4.687,390654.21,TradingEconomics
2026-07-26 00:00:01,4.687,390654.21,TradingEconomics
2026-07-26 04:00:00,4.687,390654.21,TradingEconomics
2026-07-26 08:00:05,4.687,390654.21,TradingEconomics
2026-07-26 12:00:00,4.687,390654.21,TradingEconomics
2026-07-26 16:00:04,4.687,390654.21,TradingEconomics
2026-07-26 20:00:05,4.687,390654.21,TradingEconomics
2026-07-27 00:00:00,4.687,390654.21,TradingEconomics
2026-07-27 04:00:00,4.687,390654.21,TradingEconomics
2026-07-27 12:00:05,4.640,390654.21,TradingEconomics
2026-07-27 16:00:02,4.641,390654.21,TradingEconomics
2026-07-27 18:21:14,4.643,390654.21,TradingEconomics
2026-07-27 20:00:01,4.640,390654.21,TradingEconomics
2026-07-28 08:38:27,5.16,390654.21,FRED
2026-07-28 12:00:04,4.633,390654.21,TradingEconomics
2026-07-28 16:00:03,4.620,390654.21,TradingEconomics
2026-07-28 18:39:25,4.626,390654.21,TradingEconomics
